Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          104,     52.250,   43.54,  322.13,   6.17,     26.125,   43.74,  160.32,   6.14,    52.250,   54.65,  256.66,   4.91
          120,     60.250,   50.75,  318.67,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.21,  255.86,   4.25
          128,     64.250,   55.15,  312.73,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.53,  255.40,   3.98
          160,     80.250,   66.91,  321.97,   4.01,     40.125,   66.91,  160.98,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.85,  155.92,   3.24,    96.250,  103.33,  250.04,   2.60
          256,    128.250,  109.63,  314.03,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.75,  249.92,   1.95
          320,    160.250,  139.24,  308.94,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.27,  249.70,   1.56
          512,    256.250,  225.60,  304.90,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.67,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.13,  92.53,      0.125,    3.11,   10.78,  86.23,     0.250,    2.09,   32.11, 128.44
            1,      0.750,    3.72,   54.13,  72.18,      0.375,    3.70,   27.24,  72.63,     0.750,    3.17,   63.41,  84.55
            2,      1.250,    3.78,   88.86,  71.09,      0.625,    3.81,   44.07,  70.51,     1.250,    3.36,   99.92,  79.94
            3,      1.750,    4.05,  116.02,  66.30,      0.875,    3.90,   60.30,  68.92,     1.750,    3.48,  134.95,  77.11
            4,      2.250,    3.99,  151.45,  67.31,      1.125,    3.99,   75.76,  67.34,     2.250,    3.58,  168.71,  74.98
            6,      3.250,    4.26,  204.84,  63.03,      1.625,    4.21,  103.59,  63.75,     3.250,    3.90,  223.70,  68.83
            8,      4.250,    4.50,  253.30,  59.60,      2.125,    4.49,  127.04,  59.79,     4.250,    4.18,  272.93,  64.22
           12,      6.250,    5.48,  306.15,  48.98,      3.125,    5.44,  154.12,  49.32,     6.250,    6.26,  268.18,  42.91
           16,      8.250,    6.60,  335.54,  40.67,      4.125,    6.56,  168.77,  40.91,     8.250,    8.11,  272.93,  33.08
           20,     10.250,    8.24,  334.04,  32.59,      5.125,    8.28,  166.21,  32.43,    10.250,   10.19,  270.12,  26.35
           24,     12.250,   10.52,  312.49,  25.51,      6.125,   10.51,  156.45,  25.54,    12.250,   12.21,  269.43,  21.99
           28,     14.250,   11.50,  332.51,  23.33,      7.125,   11.44,  167.16,  23.46,    14.250,   14.31,  267.33,  18.76
           32,     16.250,   13.05,  334.36,  20.58,      8.125,   13.02,  167.49,  20.61,    16.250,   16.11,  270.77,  16.66
           40,     20.250,   16.25,  334.41,  16.51,     10.125,   16.23,  167.47,  16.54,    20.250,   20.32,  267.58,  13.21
           48,     24.250,   19.64,  331.53,  13.67,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.49,  10.95
           56,     28.250,   23.11,  328.17,  11.62,     14.125,   23.15,  163.81,  11.60,    28.250,   28.75,  263.80,   9.34
           64,     32.250,   26.66,  324.73,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.09,  261.66,   8.11
           80,     40.250,   32.99,  327.54,   8.14,     20.125,   32.93,  164.06,   8.15,    40.250,   41.77,  258.66,   6.43
          104,     52.250,   43.54,  322.11,   6.16,     26.125,   43.73,  160.35,   6.14,    52.250,   54.64,  256.70,   4.91
          120,     60.250,   50.74,  318.74,   5.29,     30.125,   51.33,  157.56,   5.23,    60.250,   63.20,  255.91,   4.25
          128,     64.250,   55.15,  312.75,   4.87,     32.125,   55.18,  156.29,   4.86,    64.250,   67.53,  255.41,   3.98
          160,     80.250,   66.91,  321.98,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.13,  250.10,   3.12
          192,     96.250,   83.01,  311.26,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.32,  250.08,   2.60
          256,    128.250,  109.62,  314.05,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.23,  308.96,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.25,  249.74,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.63,  249.56,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.86,   23.49,  93.96,      0.125,    2.87,   11.71,  93.66,     0.250,    1.68,   40.06, 160.26
            1,      0.750,    3.46,   58.17,  77.56,      0.375,    3.47,   28.98,  77.27,     0.750,    2.89,   69.74,  92.98
            2,      1.250,    3.52,   95.19,  76.15,      0.625,    3.52,   47.68,  76.28,     1.250,    3.04,  110.23,  88.19
            3,      1.750,    3.65,  128.56,  73.46,      0.875,    3.63,   64.71,  73.95,     1.750,    3.24,  144.99,  82.85
            4,      2.250,    3.81,  158.52,  70.46,      1.125,    3.77,   80.08,  71.18,     2.250,    3.35,  180.02,  80.01
            6,      3.250,    4.09,  213.46,  65.68,      1.625,    3.99,  109.30,  67.26,     3.250,    3.67,  237.52,  73.08
            8,      4.250,    4.44,  256.95,  60.46,      2.125,    4.36,  130.83,  61.57,     4.250,    4.03,  283.09,  66.61
           12,      6.250,    5.50,  304.82,  48.77,      3.125,    5.43,  154.49,  49.44,     6.250,    6.25,  268.48,  42.96
           16,      8.250,    6.58,  336.56,  40.80,      4.125,    6.54,  169.18,  41.01,     8.250,    8.11,  273.17,  33.11
           20,     10.250,    8.23,  334.24,  32.61,      5.125,    8.27,  166.35,  32.46,    10.250,   10.18,  270.20,  26.36
           24,     12.250,   10.53,  312.28,  25.49,      6.125,   10.51,  156.45,  25.54,    12.250,   12.22,  269.09,  21.97
           28,     14.250,   11.50,  332.57,  23.34,      7.125,   11.44,  167.20,  23.47,    14.250,   14.30,  267.46,  18.77
           32,     16.250,   13.04,  334.54,  20.59,      8.125,   13.02,  167.54,  20.62,    16.250,   16.11,  270.72,  16.66
           40,     20.250,   16.25,  334.59,  16.52,     10.125,   16.23,  167.42,  16.54,    20.250,   20.32,  267.48,  13.21
           48,     24.250,   19.64,  331.49,  13.67,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.53,  10.95
           56,     28.250,   23.12,  327.93,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.75,  263.77,   9.34
           64,     32.250,   26.67,  324.60,  10.07,     16.125,   26.74,  161.85,  10.04,    32.250,   33.10,  261.57,   8.11
           80,     40.250,   32.99,  327.47,   8.14,     20.125,   32.93,  164.04,   8.15,    40.250,   41.75,  258.80,   6.43
          104,     52.250,   43.56,  321.99,   6.16,     26.125,   43.74,  160.33,   6.14,    52.250,   54.66,  256.62,   4.91
          120,     60.250,   50.76,  318.60,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.22,  255.83,   4.25
          128,     64.250,   55.15,  312.71,   4.87,     32.125,   55.21,  156.20,   4.86,    64.250,   67.54,  255.35,   3.97
          160,     80.250,   66.92,  321.88,   4.01,     40.125,   66.91,  160.98,   4.01,    80.250,   86.16,  250.04,   3.12
          192,     96.250,   83.00,  311.28,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.33,  250.03,   2.60
          256,    128.250,  109.65,  313.96,   2.45,     64.125,  109.80,  156.78,   2.44,   128.250,  137.77,  249.88,   1.95
          320,    160.250,  139.26,  308.88,   1.93,     80.125,  139.37,  154.33,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.62,  304.88,   1.19,    128.125,  225.64,  152.43,   1.19,   256.250,  275.68,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.88,   23.28,  93.11,      0.125,    3.06,   10.98,  87.84,     0.250,    2.01,   33.40, 133.62
            1,      0.750,    3.67,   54.90,  73.20,      0.375,    3.71,   27.15,  72.41,     0.750,    3.13,   64.30,  85.73
            2,      1.250,    3.73,   89.93,  71.95,      0.625,    3.75,   44.78,  71.64,     1.250,    3.30,  101.71,  81.37
            3,      1.750,    3.89,  120.82,  69.04,      0.875,    3.83,   61.34,  70.11,     1.750,    3.44,  136.44,  77.97
            4,      2.250,    3.96,  152.48,  67.77,      1.125,    4.03,   74.97,  66.64,     2.250,    3.64,  166.11,  73.83
            6,      3.250,    4.22,  206.68,  63.60,      1.625,    4.14,  105.47,  64.90,     3.250,    3.92,  222.84,  68.57
            8,      4.250,    4.48,  254.65,  59.92,      2.125,    4.43,  128.62,  60.53,     4.250,    4.15,  274.71,  64.64
           12,      6.250,    5.48,  305.93,  48.95,      3.125,    5.45,  153.81,  49.22,     6.250,    6.34,  264.50,  42.32
           16,      8.250,    6.65,  332.92,  40.35,      4.125,    6.56,  168.74,  40.91,     8.250,    8.16,  271.43,  32.90
           20,     10.250,    8.32,  330.86,  32.28,      5.125,    8.32,  165.43,  32.28,    10.250,   10.21,  269.51,  26.29
           24,     12.250,   10.54,  312.02,  25.47,      6.125,   10.52,  156.29,  25.52,    12.250,   12.23,  268.96,  21.96
           28,     14.250,   11.51,  332.25,  23.32,      7.125,   11.45,  167.11,  23.45,    14.250,   14.31,  267.37,  18.76
           32,     16.250,   13.04,  334.39,  20.58,      8.125,   13.03,  167.37,  20.60,    16.250,   16.11,  270.68,  16.66
           40,     20.250,   16.25,  334.49,  16.52,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.47,  13.21
           48,     24.250,   19.63,  331.66,  13.68,     12.125,   19.63,  165.81,  13.68,    24.250,   24.52,  265.48,  10.95
           56,     28.250,   23.13,  327.91,  11.61,     14.125,   23.15,  163.79,  11.60,    28.250,   28.75,  263.73,   9.34
           64,     32.250,   26.67,  324.62,  10.07,     16.125,   26.75,  161.81,  10.03,    32.250,   33.10,  261.57,   8.11
           80,     40.250,   33.00,  327.39,   8.13,     20.125,   32.94,  164.02,   8.15,    40.250,   41.79,  258.56,   6.42
          104,     52.250,   43.57,  321.90,   6.16,     26.125,   43.74,  160.31,   6.14,    52.250,   54.66,  256.61,   4.91
          120,     60.250,   50.76,  318.63,   5.29,     30.125,   51.35,  157.48,   5.23,    60.250,   63.22,  255.82,   4.25
          128,     64.250,   55.17,  312.63,   4.87,     32.125,   55.20,  156.22,   4.86,    64.250,   67.53,  255.39,   3.97
          160,     80.250,   66.90,  321.98,   4.01,     40.125,   66.91,  160.97,   4.01,    80.250,   86.18,  249.97,   3.11
          192,     96.250,   82.99,  311.33,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.33,  250.04,   2.60
          256,    128.250,  109.64,  314.01,   2.45,     64.125,  109.80,  156.77,   2.44,   128.250,  137.78,  249.87,   1.95
          320,    160.250,  139.27,  308.86,   1.93,     80.125,  139.36,  154.33,   1.93,   160.250,  172.30,  249.66,   1.56
          512,    256.250,  225.63,  304.86,   1.19,    128.125,  225.64,  152.43,   1.19,   256.250,  275.70,  249.49,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.01,   22.30,  89.21,      0.125,    3.28,   10.23,  81.87,     0.250,    2.30,   29.23, 116.91
            1,      0.750,    3.85,   52.33,  69.78,      0.375,    3.84,   26.23,  69.96,     0.750,    3.33,   60.49,  80.66
            2,      1.250,    3.86,   87.02,  69.62,      0.625,    3.95,   42.51,  68.01,     1.250,    3.47,   96.81,  77.45
            3,      1.750,    4.00,  117.32,  67.04,      0.875,    4.03,   58.24,  66.56,     1.750,    3.60,  130.53,  74.59
            4,      2.250,    4.11,  147.06,  65.36,      1.125,    4.12,   73.33,  65.19,     2.250,    3.78,  159.70,  70.98
            6,      3.250,    4.33,  201.34,  61.95,      1.625,    4.23,  103.17,  63.49,     3.250,    4.05,  215.46,  66.30
            8,      4.250,    4.57,  249.48,  58.70,      2.125,    4.60,  124.11,  58.41,     4.250,    4.26,  267.93,  63.04
           12,      6.250,    5.53,  303.50,  48.56,      3.125,    5.50,  152.49,  48.80,     6.250,    6.29,  266.56,  42.65
           16,      8.250,    6.62,  334.38,  40.53,      4.125,    6.57,  168.49,  40.85,     8.250,    8.14,  272.00,  32.97
           20,     10.250,    8.27,  332.87,  32.47,      5.125,    8.30,  165.75,  32.34,    10.250,   10.21,  269.62,  26.30
           24,     12.250,   10.56,  311.40,  25.42,      6.125,   10.53,  156.08,  25.48,    12.250,   12.24,  268.65,  21.93
           28,     14.250,   11.52,  332.08,  23.30,      7.125,   11.45,  166.98,  23.44,    14.250,   14.31,  267.22,  18.75
           32,     16.250,   13.06,  333.95,  20.55,      8.125,   13.04,  167.27,  20.59,    16.250,   16.12,  270.58,  16.65
           40,     20.250,   16.26,  334.37,  16.51,     10.125,   16.24,  167.38,  16.53,    20.250,   20.31,  267.62,  13.22
           48,     24.250,   19.64,  331.39,  13.67,     12.125,   19.62,  165.92,  13.68,    24.250,   24.52,  265.44,  10.95
           56,     28.250,   23.12,  327.97,  11.61,     14.125,   23.14,  163.83,  11.60,    28.250,   28.75,  263.80,   9.34
           64,     32.250,   26.65,  324.85,  10.07,     16.125,   26.71,  162.04,  10.05,    32.250,   33.07,  261.78,   8.12
           80,     40.250,   32.97,  327.73,   8.14,     20.125,   32.90,  164.22,   8.16,    40.250,   41.77,  258.70,   6.43
          104,     52.250,   43.48,  322.61,   6.17,     26.125,   43.43,  161.48,   6.18,    52.250,   54.63,  256.75,   4.91
          120,     60.250,   50.74,  318.76,   5.29,     30.125,   51.33,  157.54,   5.23,    60.250,   63.20,  255.90,   4.25
          128,     64.250,   55.12,  312.90,   4.87,     32.125,   55.18,  156.29,   4.86,    64.250,   67.52,  255.44,   3.98
          160,     80.250,   66.91,  321.96,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.16,  250.02,   3.12
          192,     96.250,   83.04,  311.13,   3.23,     48.125,   82.87,  155.88,   3.24,    96.250,  103.35,  250.00,   2.60
          256,    128.250,  109.65,  313.96,   2.45,     64.125,  109.81,  156.75,   2.44,   128.250,  137.78,  249.86,   1.95
          320,    160.250,  139.27,  308.87,   1.93,     80.125,  139.37,  154.33,   1.93,   160.250,  172.31,  249.65,   1.56
          512,    256.250,  225.65,  304.84,   1.19,    128.125,  225.66,  152.41,   1.19,   256.250,  275.74,  249.46,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.86,   23.46,  93.86,      0.125,    2.84,   11.81,  94.45,     0.250,    1.70,   39.43, 157.72
            1,      0.750,    3.46,   58.17,  77.56,      0.375,    3.46,   29.09,  77.56,     0.750,    2.89,   69.74,  92.98
            2,      1.250,    3.55,   94.57,  75.66,      0.625,    3.52,   47.66,  76.26,     1.250,    3.05,  110.12,  88.10
            3,      1.750,    3.66,  128.42,  73.38,      0.875,    3.63,   64.78,  74.03,     1.750,    3.23,  145.57,  83.18
            4,      2.250,    3.80,  158.90,  70.62,      1.125,    3.73,   80.98,  71.99,     2.250,    3.37,  179.28,  79.68
            6,      3.250,    4.05,  215.36,  66.26,      1.625,    3.97,  109.79,  67.56,     3.250,    3.73,  233.64,  71.89
            8,      4.250,    4.43,  257.47,  60.58,      2.125,    4.44,  128.39,  60.42,     4.250,    4.06,  281.00,  66.12
           12,      6.250,    5.46,  307.11,  49.14,      3.125,    5.43,  154.46,  49.43,     6.250,    6.24,  268.78,  43.00
           16,      8.250,    6.62,  334.63,  40.56,      4.125,    6.53,  169.52,  41.10,     8.250,    8.09,  273.88,  33.20
           20,     10.250,    8.21,  335.22,  32.70,      5.125,    8.23,  167.22,  32.63,    10.250,   10.16,  270.76,  26.42
           24,     12.250,   10.50,  313.20,  25.57,      6.125,   10.49,  156.77,  25.59,    12.250,   12.20,  269.65,  22.01
           28,     14.250,   11.50,  332.51,  23.33,      7.125,   11.42,  167.45,  23.50,    14.250,   14.28,  267.97,  18.80
           32,     16.250,   13.02,  335.03,  20.62,      8.125,   13.02,  167.54,  20.62,    16.250,   16.11,  270.75,  16.66
           40,     20.250,   16.24,  334.64,  16.53,     10.125,   16.23,  167.49,  16.54,    20.250,   20.32,  267.56,  13.21
           48,     24.250,   19.64,  331.51,  13.67,     12.125,   19.62,  165.87,  13.68,    24.250,   24.51,  265.56,  10.95
           56,     28.250,   23.12,  327.97,  11.61,     14.125,   23.14,  163.87,  11.60,    28.250,   28.74,  263.82,   9.34
           64,     32.250,   26.66,  324.76,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.08,  261.67,   8.11
           80,     40.250,   33.00,  327.43,   8.13,     20.125,   32.92,  164.11,   8.15,    40.250,   41.77,  258.69,   6.43
          104,     52.250,   43.53,  322.20,   6.17,     26.125,   43.73,  160.36,   6.14,    52.250,   54.63,  256.72,   4.91
          120,     60.250,   50.74,  318.75,   5.29,     30.125,   51.31,  157.59,   5.23,    60.250,   63.21,  255.88,   4.25
          128,     64.250,   55.13,  312.82,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.52,  255.44,   3.98
          160,     80.250,   66.90,  322.02,   4.01,     40.125,   66.88,  161.05,   4.01,    80.250,   86.13,  250.10,   3.12
          192,     96.250,   83.02,  311.23,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.31,  250.10,   2.60
          256,    128.250,  109.61,  314.09,   2.45,     64.125,  109.74,  156.85,   2.45,   128.250,  137.73,  249.96,   1.95
          320,    160.250,  139.21,  309.01,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.25,  249.74,   1.56
          512,    256.250,  225.56,  304.96,   1.19,    128.125,  225.58,  152.47,   1.19,   256.250,  275.62,  249.57,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.83,   23.74,  94.95,      0.125,    3.13,   10.71,  85.68,     0.250,    1.99,   33.79, 135.16
            1,      0.750,    3.69,   54.49,  72.65,      0.375,    3.64,   27.63,  73.69,     0.750,    3.20,   62.97,  83.96
            2,      1.250,    3.72,   90.25,  72.20,      0.625,    3.79,   44.21,  70.73,     1.250,    3.29,  101.93,  81.54
            3,      1.750,    3.86,  121.70,  69.54,      0.875,    3.81,   61.68,  70.49,     1.750,    3.52,  133.38,  76.22
            4,      2.250,    3.97,  151.98,  67.55,      1.125,    4.00,   75.46,  67.08,     2.250,    3.58,  168.85,  75.04
            6,      3.250,    4.21,  207.37,  63.81,      1.625,    4.11,  106.08,  65.28,     3.250,    3.86,  226.19,  69.60
            8,      4.250,    4.49,  253.97,  59.76,      2.125,    4.44,  128.50,  60.47,     4.250,    4.15,  275.17,  64.75
           12,      6.250,    5.45,  307.90,  49.26,      3.125,    5.42,  154.66,  49.49,     6.250,    6.24,  268.99,  43.04
           16,      8.250,    6.59,  336.21,  40.75,      4.125,    6.54,  169.18,  41.01,     8.250,    8.10,  273.44,  33.14
           20,     10.250,    8.23,  334.32,  32.62,      5.125,    8.26,  166.55,  32.50,    10.250,   10.18,  270.23,  26.36
           24,     12.250,   10.53,  312.19,  25.49,      6.125,   10.52,  156.36,  25.53,    12.250,   12.23,  268.87,  21.95
           28,     14.250,   11.50,  332.51,  23.33,      7.125,   11.45,  167.11,  23.45,    14.250,   14.30,  267.48,  18.77
           32,     16.250,   13.04,  334.46,  20.58,      8.125,   13.02,  167.50,  20.62,    16.250,   16.11,  270.80,  16.66
           40,     20.250,   16.24,  334.74,  16.53,     10.125,   16.23,  167.46,  16.54,    20.250,   20.32,  267.51,  13.21
           48,     24.250,   19.65,  331.34,  13.66,     12.125,   19.62,  165.91,  13.68,    24.250,   24.52,  265.48,  10.95
           56,     28.250,   23.13,  327.90,  11.61,     14.125,   23.14,  163.85,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.73,  161.97,  10.04,    32.250,   33.09,  261.65,   8.11
           80,     40.250,   32.99,  327.46,   8.14,     20.125,   32.92,  164.09,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.46,  322.72,   6.18,     26.125,   43.73,  160.38,   6.14,    52.250,   54.64,  256.70,   4.91
          120,     60.250,   50.74,  318.75,   5.29,     30.125,   51.32,  157.56,   5.23,    60.250,   63.20,  255.91,   4.25
          128,     64.250,   55.13,  312.85,   4.87,     32.125,   55.18,  156.29,   4.86,    64.250,   67.51,  255.46,   3.98
          160,     80.250,   66.89,  322.03,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.02,  311.22,   3.23,     48.125,   82.82,  155.98,   3.24,    96.250,  103.32,  250.06,   2.60
          256,    128.250,  109.61,  314.09,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.23,  308.97,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.27,  249.71,   1.56
          512,    256.250,  225.58,  304.94,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.68,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.93,   22.87,  91.49,      0.125,    3.20,   10.48,  83.83,     0.250,    2.06,   32.55, 130.18
            1,      0.750,    3.70,   54.40,  72.53,      0.375,    3.68,   27.32,  72.87,     0.750,    3.31,   60.88,  81.17
            2,      1.250,    3.81,   88.05,  70.44,      0.625,    3.82,   43.90,  70.23,     1.250,    3.37,   99.51,  79.61
            3,      1.750,    3.96,  118.75,  67.86,      0.875,    3.93,   59.80,  68.34,     1.750,    3.56,  131.88,  75.36
            4,      2.250,    4.00,  151.07,  67.14,      1.125,    3.98,   75.86,  67.43,     2.250,    3.68,  164.08,  72.92
            6,      3.250,    4.23,  206.24,  63.46,      1.625,    4.16,  104.81,  64.50,     3.250,    3.88,  225.14,  69.27
            8,      4.250,    4.50,  253.47,  59.64,      2.125,    4.46,  127.75,  60.12,     4.250,    4.23,  269.70,  63.46
           12,      6.250,    5.48,  306.21,  48.99,      3.125,    5.45,  153.86,  49.24,     6.250,    6.25,  268.26,  42.92
           16,      8.250,    6.60,  335.60,  40.68,      4.125,    6.57,  168.62,  40.88,     8.250,    8.12,  272.80,  33.07
           20,     10.250,    8.23,  334.24,  32.61,      5.125,    8.26,  166.61,  32.51,    10.250,   10.18,  270.23,  26.36
           24,     12.250,   10.53,  312.37,  25.50,      6.125,   10.52,  156.32,  25.52,    12.250,   12.23,  268.90,  21.95
           28,     14.250,   11.52,  332.19,  23.31,      7.125,   11.45,  167.11,  23.45,    14.250,   14.31,  267.38,  18.76
           32,     16.250,   13.05,  334.13,  20.56,      8.125,   13.03,  167.33,  20.60,    16.250,   16.11,  270.77,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.42,  16.54,    20.250,   20.32,  267.48,  13.21
           48,     24.250,   19.64,  331.41,  13.67,     12.125,   19.62,  165.90,  13.68,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.11,  328.20,  11.62,     14.125,   23.15,  163.81,  11.60,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.66,  324.76,  10.07,     16.125,   26.74,  161.89,  10.04,    32.250,   33.09,  261.65,   8.11
           80,     40.250,   32.98,  327.60,   8.14,     20.125,   32.93,  164.05,   8.15,    40.250,   41.78,  258.63,   6.43
          104,     52.250,   43.55,  322.04,   6.16,     26.125,   43.73,  160.38,   6.14,    52.250,   54.64,  256.70,   4.91
          120,     60.250,   50.74,  318.74,   5.29,     30.125,   51.33,  157.53,   5.23,    60.250,   63.21,  255.88,   4.25
          128,     64.250,   55.14,  312.80,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.52,  255.43,   3.98
          160,     80.250,   66.89,  322.04,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.06,  311.07,   3.23,     48.125,   82.87,  155.89,   3.24,    96.250,  103.32,  250.08,   2.60
          256,    128.250,  109.62,  314.05,   2.45,     64.125,  109.81,  156.75,   2.44,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.24,  308.94,   1.93,     80.125,  139.34,  154.35,   1.93,   160.250,  172.24,  249.75,   1.56
          512,    256.250,  225.60,  304.90,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.65,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.02,   22.24,  88.97,      0.125,    3.28,   10.23,  81.84,     0.250,    2.33,   28.75, 115.01
            1,      0.750,    3.86,   52.17,  69.56,      0.375,    3.84,   26.22,  69.92,     0.750,    3.36,   59.94,  79.92
            2,      1.250,    3.93,   85.36,  68.29,      0.625,    3.85,   43.58,  69.72,     1.250,    3.52,   95.33,  76.26
            3,      1.750,    3.98,  118.00,  67.43,      0.875,    3.98,   59.05,  67.48,     1.750,    3.62,  129.63,  74.07
            4,      2.250,    4.11,  147.03,  65.34,      1.125,    4.08,   73.94,  65.73,     2.250,    3.77,  160.29,  71.24
            6,      3.250,    4.31,  202.42,  62.28,      1.625,    4.27,  102.18,  62.88,     3.250,    4.00,  217.99,  67.08
            8,      4.250,    4.52,  252.23,  59.35,      2.125,    4.52,  126.31,  59.44,     4.250,    4.31,  264.94,  62.34
           12,      6.250,    5.49,  305.71,  48.91,      3.125,    5.47,  153.38,  49.08,     6.250,    6.32,  265.50,  42.48
           16,      8.250,    6.60,  335.65,  40.68,      4.125,    6.58,  168.33,  40.81,     8.250,    8.13,  272.53,  33.03
           20,     10.250,    8.25,  333.63,  32.55,      5.125,    8.26,  166.53,  32.49,    10.250,   10.18,  270.31,  26.37
           24,     12.250,   10.55,  311.57,  25.43,      6.125,   10.53,  156.13,  25.49,    12.250,   12.23,  268.79,  21.94
           28,     14.250,   11.52,  331.93,  23.29,      7.125,   11.46,  166.92,  23.43,    14.250,   14.31,  267.35,  18.76
           32,     16.250,   13.06,  334.05,  20.56,      8.125,   13.04,  167.26,  20.59,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.51,  13.21
