Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           28,     14.250,   11.53,  331.79,  23.28,      7.125,   11.45,  167.01,  23.44,    14.250,   14.31,  267.29,  18.76
           32,     16.250,   13.05,  334.26,  20.57,      8.125,   13.03,  167.45,  20.61,    16.250,   16.12,  270.57,  16.65
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.51,  13.21
           48,     24.250,   19.63,  331.60,  13.67,     12.125,   19.62,  165.91,  13.68,    24.250,   24.52,  265.44,  10.95
           56,     28.250,   23.12,  328.00,  11.61,     14.125,   23.14,  163.83,  11.60,    28.250,   28.74,  263.82,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.09,  261.63,   8.11
           80,     40.250,   32.99,  327.52,   8.14,     20.125,   32.93,  164.06,   8.15,    40.250,   41.78,  258.63,   6.43
          104,     52.250,   43.54,  322.13,   6.17,     26.125,   43.70,  160.47,   6.14,    52.250,   54.64,  256.68,   4.91
          120,     60.250,   50.74,  318.75,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.22,  255.84,   4.25
          128,     64.250,   55.14,  312.80,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.53,  255.41,   3.98
          160,     80.250,   66.91,  321.97,   4.01,     40.125,   66.89,  161.01,   4.01,    80.250,   86.14,  250.08,   3.12
          192,     96.250,   83.02,  311.23,   3.23,     48.125,   82.83,  155.95,   3.24,    96.250,  103.32,  250.06,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.76,  156.83,   2.45,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.22,  308.98,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.57,  304.94,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.64,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.94,   22.83,  91.30,      0.125,    3.01,   11.14,  89.12,     0.250,    1.87,   35.89, 143.55
            1,      0.750,    3.60,   55.91,  74.54,      0.375,    3.60,   27.98,  74.61,     0.750,    3.08,   65.39,  87.18
            2,      1.250,    3.69,   90.93,  72.75,      0.625,    3.68,   45.54,  72.87,     1.250,    3.19,  105.05,  84.04
            3,      1.750,    3.81,  123.14,  70.36,      0.875,    3.78,   62.12,  71.00,     1.750,    3.39,  138.49,  79.14
            4,      2.250,    3.94,  153.26,  68.11,      1.125,    3.91,   77.18,  68.60,     2.250,    3.52,  171.73,  76.33
            6,      3.250,    4.18,  208.66,  64.20,      1.625,    4.11,  106.24,  65.38,     3.250,    3.81,  229.10,  70.49
            8,      4.250,    4.46,  255.91,  60.21,      2.125,    4.45,  128.30,  60.38,     4.250,    4.13,  276.44,  65.04
           12,      6.250,    5.49,  305.82,  48.93,      3.125,    5.46,  153.55,  49.14,     6.250,    6.27,  267.62,  42.82
           16,      8.250,    6.61,  334.94,  40.60,      4.125,    6.57,  168.46,  40.84,     8.250,    8.12,  272.67,  33.05
           20,     10.250,    8.25,  333.43,  32.53,      5.125,    8.29,  165.97,  32.38,    10.250,   10.17,  270.47,  26.39
           24,     12.250,   10.52,  312.67,  25.52,      6.125,   10.52,  156.29,  25.52,    12.250,   12.21,  269.38,  21.99
           28,     14.250,   11.52,  332.05,  23.30,      7.125,   11.45,  167.10,  23.45,    14.250,   14.29,  267.70,  18.79
           32,     16.250,   13.04,  334.57,  20.59,      8.125,   13.02,  167.51,  20.62,    16.250,   16.11,  270.84,  16.67
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.23,  167.50,  16.54,    20.250,   20.32,  267.52,  13.21
           48,     24.250,   19.63,  331.65,  13.68,     12.125,   19.63,  165.79,  13.67,    24.250,   24.52,  265.44,  10.95
           56,     28.250,   23.13,  327.91,  11.61,     14.125,   23.15,  163.77,  11.59,    28.250,   28.74,  263.89,   9.34
           64,     32.250,   26.67,  324.60,  10.07,     16.125,   26.72,  161.99,  10.05,    32.250,   33.07,  261.80,   8.12
           80,     40.250,   33.00,  327.43,   8.13,     20.125,   32.88,  164.28,   8.16,    40.250,   41.77,  258.66,   6.43
          104,     52.250,   43.55,  322.09,   6.16,     26.125,   43.47,  161.35,   6.18,    52.250,   54.62,  256.78,   4.91
          120,     60.250,   50.74,  318.76,   5.29,     30.125,   51.34,  157.52,   5.23,    60.250,   63.19,  255.93,   4.25
          128,     64.250,   55.11,  312.94,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.51,  255.49,   3.98
          160,     80.250,   66.91,  321.97,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   83.06,  311.06,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.34,  250.02,   2.60
          256,    128.250,  109.62,  314.04,   2.45,     64.125,  109.80,  156.78,   2.44,   128.250,  137.77,  249.89,   1.95
          320,    160.250,  139.26,  308.89,   1.93,     80.125,  139.37,  154.33,   1.93,   160.250,  172.28,  249.70,   1.56
          512,    256.250,  225.64,  304.86,   1.19,    128.125,  225.65,  152.42,   1.19,   256.250,  275.71,  249.49,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.84,   23.66,  94.65,      0.125,    2.94,   11.43,  91.46,     0.250,    1.86,   36.04, 144.17
            1,      0.750,    3.55,   56.78,  75.70,      0.375,    3.54,   28.41,  75.77,     0.750,    3.00,   67.04,  89.39
            2,      1.250,    3.60,   93.10,  74.48,      0.625,    3.60,   46.63,  74.61,     1.250,    3.17,  105.88,  84.71
            3,      1.750,    3.74,  125.54,  71.74,      0.875,    3.69,   63.71,  72.81,     1.750,    3.33,  141.07,  80.61
            4,      2.250,    3.86,  156.59,  69.60,      1.125,    3.79,   79.70,  70.85,     2.250,    3.47,  173.91,  77.29
            6,      3.250,    4.08,  213.77,  65.78,      1.625,    4.04,  108.03,  66.48,     3.250,    3.74,  233.45,  71.83
            8,      4.250,    4.40,  259.05,  60.95,      2.125,    4.40,  129.64,  61.01,     4.250,    4.07,  280.10,  65.91
           12,      6.250,    5.45,  308.12,  49.30,      3.125,    5.42,  154.83,  49.55,     6.250,    6.23,  269.12,  43.06
           16,      8.250,    6.57,  337.13,  40.86,      4.125,    6.53,  169.65,  41.13,     8.250,    8.09,  273.85,  33.19
           20,     10.250,    8.21,  335.14,  32.70,      5.125,    8.25,  166.71,  32.53,    10.250,   10.17,  270.52,  26.39
           24,     12.250,   10.50,  313.12,  25.56,      6.125,   10.48,  156.81,  25.60,    12.250,   12.20,  269.51,  22.00
           28,     14.250,   11.50,  332.63,  23.34,      7.125,   11.42,  167.43,  23.50,    14.250,   14.28,  267.97,  18.80
           32,     16.250,   13.02,  335.11,  20.62,      8.125,   13.01,  167.64,  20.63,    16.250,   16.11,  270.84,  16.67
           40,     20.250,   16.24,  334.64,  16.53,     10.125,   16.22,  167.53,  16.55,    20.250,   20.31,  267.59,  13.21
           48,     24.250,   19.62,  331.83,  13.68,     12.125,   19.60,  166.03,  13.69,    24.250,   24.50,  265.64,  10.95
           56,     28.250,   23.12,  328.05,  11.61,     14.125,   23.13,  163.95,  11.61,    28.250,   28.73,  263.93,   9.34
           64,     32.250,   26.65,  324.89,  10.07,     16.125,   26.71,  162.07,  10.05,    32.250,   33.07,  261.78,   8.12
           80,     40.250,   32.99,  327.54,   8.14,     20.125,   32.88,  164.31,   8.16,    40.250,   41.75,  258.77,   6.43
          104,     52.250,   43.47,  322.68,   6.18,     26.125,   43.48,  161.30,   6.17,    52.250,   54.62,  256.78,   4.91
          120,     60.250,   50.73,  318.84,   5.29,     30.125,   51.32,  157.56,   5.23,    60.250,   63.20,  255.93,   4.25
          128,     64.250,   55.10,  313.01,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.51,  255.48,   3.98
          160,     80.250,   66.90,  321.99,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   83.04,  311.15,   3.23,     48.125,   82.86,  155.91,   3.24,    96.250,  103.34,  250.02,   2.60
          256,    128.250,  109.63,  314.02,   2.45,     64.125,  109.77,  156.82,   2.45,   128.250,  137.77,  249.89,   1.95
          320,    160.250,  139.26,  308.90,   1.93,     80.125,  139.37,  154.33,   1.93,   160.250,  172.30,  249.66,   1.56
          512,    256.250,  225.63,  304.87,   1.19,    128.125,  225.65,  152.42,   1.19,   256.250,  275.72,  249.48,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.81,   23.84,  95.36,      0.125,    2.87,   11.70,  93.60,     0.250,    1.79,   37.45, 149.80
            1,      0.750,    3.53,   57.08,  76.11,      0.375,    3.52,   28.59,  76.24,     0.750,    2.97,   67.72,  90.29
            2,      1.250,    3.62,   92.67,  74.13,      0.625,    3.60,   46.66,  74.65,     1.250,    3.13,  107.17,  85.73
            3,      1.750,    3.75,  125.44,  71.68,      0.875,    3.69,   63.65,  72.75,     1.750,    3.33,  140.94,  80.54
            4,      2.250,    3.88,  155.83,  69.26,      1.125,    3.81,   79.30,  70.49,     2.250,    3.44,  175.63,  78.06
            6,      3.250,    4.12,  211.91,  65.20,      1.625,    4.05,  107.76,  66.31,     3.250,    3.73,  233.64,  71.89
            8,      4.250,    4.42,  258.34,  60.79,      2.125,    4.38,  130.14,  61.24,     4.250,    4.05,  281.34,  66.20
           12,      6.250,    5.44,  308.35,  49.34,      3.125,    5.40,  155.40,  49.73,     6.250,    6.35,  264.29,  42.29
           16,      8.250,    6.64,  333.62,  40.44,      4.125,    6.53,  169.65,  41.13,     8.250,    8.09,  273.88,  33.20
           20,     10.250,    8.20,  335.42,  32.72,      5.125,    8.23,  167.14,  32.61,    10.250,   10.16,  270.89,  26.43
           24,     12.250,   10.50,  313.29,  25.58,      6.125,   10.48,  156.95,  25.62,    12.250,   12.19,  269.69,  22.02
           28,     14.250,   11.49,  332.80,  23.35,      7.125,   11.41,  167.57,  23.52,    14.250,   14.27,  268.02,  18.81
           32,     16.250,   13.01,  335.29,  20.63,      8.125,   13.00,  167.82,  20.66,    16.250,   16.09,  271.05,  16.68
           40,     20.250,   16.24,  334.80,  16.53,     10.125,   16.22,  167.61,  16.55,    20.250,   20.30,  267.80,  13.22
           48,     24.250,   19.63,  331.58,  13.67,     12.125,   19.60,  166.08,  13.70,    24.250,   24.50,  265.71,  10.96
           56,     28.250,   23.10,  328.24,  11.62,     14.125,   23.12,  163.96,  11.61,    28.250,   28.72,  264.03,   9.35
           64,     32.250,   26.64,  324.96,  10.08,     16.125,   26.71,  162.04,  10.05,    32.250,   33.06,  261.83,   8.12
           80,     40.250,   32.95,  327.90,   8.15,     20.125,   32.88,  164.31,   8.16,    40.250,   41.75,  258.78,   6.43
          104,     52.250,   43.48,  322.54,   6.17,     26.125,   43.50,  161.20,   6.17,    52.250,   54.61,  256.83,   4.92
          120,     60.250,   50.73,  318.82,   5.29,     30.125,   51.32,  157.58,   5.23,    60.250,   63.19,  255.96,   4.25
          128,     64.250,   55.11,  312.93,   4.87,     32.125,   55.17,  156.31,   4.87,    64.250,   67.50,  255.50,   3.98
          160,     80.250,   66.89,  322.06,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.14,  250.09,   3.12
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.85,  155.92,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.72,  156.88,   2.45,   128.250,  137.74,  249.93,   1.95
          320,    160.250,  139.23,  308.97,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.60,  304.90,   1.19,    128.125,  225.60,  152.45,   1.19,   256.250,  275.67,  249.52,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.16,  92.66,      0.125,    2.90,   11.56,  92.50,     0.250,    1.81,   37.16, 148.64
            1,      0.750,    3.49,   57.72,  76.96,      0.375,    3.48,   28.93,  77.16,     0.750,    2.98,   67.47,  89.96
            2,      1.250,    3.55,   94.44,  75.55,      0.625,    3.57,   47.03,  75.26,     1.250,    3.23,  103.85,  83.08
            3,      1.750,    3.67,  128.18,  73.24,      0.875,    3.65,   64.37,  73.56,     1.750,    3.25,  144.45,  82.54
            4,      2.250,    3.85,  157.08,  69.81,      1.125,    3.83,   78.77,  70.01,     2.250,    3.51,  172.22,  76.54
            6,      3.250,    4.07,  214.62,  66.04,      1.625,    4.07,  107.26,  66.00,     3.250,    3.75,  232.77,  71.62
            8,      4.250,    4.41,  258.70,  60.87,      2.125,    4.42,  129.00,  60.70,     4.250,    4.09,  279.07,  65.66
           12,      6.250,    5.51,  304.43,  48.71,      3.125,    5.51,  152.24,  48.72,     6.250,    6.31,  265.84,  42.53
           16,      8.250,    6.59,  336.00,  40.73,      4.125,    6.59,  167.95,  40.72,     8.250,    8.12,  272.80,  33.07
           20,     10.250,    8.29,  332.06,  32.40,      5.125,    8.31,  165.49,  32.29,    10.250,   10.22,  269.22,  26.27
           24,     12.250,   10.56,  311.40,  25.42,      6.125,   10.53,  156.17,  25.50,    12.250,   12.20,  269.47,  22.00
           28,     14.250,   11.51,  332.37,  23.32,      7.125,   11.45,  167.05,  23.45,    14.250,   14.30,  267.40,  18.77
           32,     16.250,   13.05,  334.16,  20.56,      8.125,   13.04,  167.26,  20.59,    16.250,   16.11,  270.72,  16.66
           40,     20.250,   16.25,  334.61,  16.52,     10.125,   16.23,  167.47,  16.54,    20.250,   20.32,  267.52,  13.21
           48,     24.250,   19.66,  331.04,  13.65,     12.125,   19.62,  165.87,  13.68,    24.250,   24.53,  265.38,  10.94
           56,     28.250,   23.14,  327.78,  11.60,     14.125,   23.15,  163.81,  11.60,    28.250,   28.77,  263.63,   9.33
           64,     32.250,   26.67,  324.56,  10.06,     16.125,   26.74,  161.89,  10.04,    32.250,   33.07,  261.77,   8.12
           80,     40.250,   32.99,  327.46,   8.14,     20.125,   32.92,  164.08,   8.15,    40.250,   41.79,  258.52,   6.42
          104,     52.250,   43.50,  322.45,   6.17,     26.125,   43.73,  160.36,   6.14,    52.250,   54.66,  256.62,   4.91
          120,     60.250,   50.76,  318.60,   5.29,     30.125,   51.36,  157.46,   5.23,    60.250,   63.23,  255.77,   4.25
          128,     64.250,   55.13,  312.82,   4.87,     32.125,   55.21,  156.21,   4.86,    64.250,   67.55,  255.32,   3.97
          160,     80.250,   66.92,  321.88,   4.01,     40.125,   66.92,  160.96,   4.01,    80.250,   86.17,  250.00,   3.12
          192,     96.250,   83.01,  311.25,   3.23,     48.125,   82.86,  155.91,   3.24,    96.250,  103.36,  249.97,   2.60
          256,    128.250,  109.67,  313.90,   2.45,     64.125,  109.79,  156.79,   2.45,   128.250,  137.79,  249.84,   1.95
          320,    160.250,  139.28,  308.85,   1.93,     80.125,  139.38,  154.31,   1.93,   160.250,  172.31,  249.65,   1.56
          512,    256.250,  225.67,  304.82,   1.19,    128.125,  225.67,  152.40,   1.19,   256.250,  275.74,  249.47,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.89,   23.22,  92.88,      0.125,    3.09,   10.86,  86.84,     0.250,    1.91,   35.10, 140.40
            1,      0.750,    3.72,   54.09,  72.12,      0.375,    3.66,   27.50,  73.34,     0.750,    3.09,   65.18,  86.90
            2,      1.250,    3.74,   89.62,  71.70,      0.625,    3.72,   45.10,  72.16,     1.250,    3.35,  100.22,  80.18
            3,      1.750,    3.92,  119.72,  68.41,      0.875,    3.93,   59.71,  68.23,     1.750,    3.48,  135.11,  77.20
            4,      2.250,    3.98,  151.72,  67.43,      1.125,    3.99,   75.76,  67.34,     2.250,    3.69,  163.77,  72.79
            6,      3.250,    4.22,  206.78,  63.63,      1.625,    4.14,  105.39,  64.86,     3.250,    3.87,  225.72,  69.45
            8,      4.250,    4.48,  254.65,  59.92,      2.125,    4.45,  128.24,  60.35,     4.250,    4.17,  273.52,  64.36
           12,      6.250,    5.49,  305.43,  48.87,      3.125,    5.45,  154.00,  49.28,     6.250,    6.26,  267.96,  42.87
           16,      8.250,    6.59,  336.16,  40.75,      4.125,    6.57,  168.46,  40.84,     8.250,    8.12,  272.70,  33.05
           20,     10.250,    8.24,  334.00,  32.59,      5.125,    8.26,  166.49,  32.49,    10.250,   10.19,  270.15,  26.36
           24,     12.250,   10.53,  312.16,  25.48,      6.125,   10.51,  156.38,  25.53,    12.250,   12.23,  268.94,  21.95
           28,     14.250,   11.50,  332.71,  23.35,      7.125,   11.44,  167.19,  23.46,    14.250,   14.30,  267.42,  18.77
           32,     16.250,   13.04,  334.54,  20.59,      8.125,   13.02,  167.51,  20.62,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.24,  334.64,  16.53,     10.125,   16.23,  167.47,  16.54,    20.250,   20.32,  267.58,  13.21
           48,     24.250,   19.63,  331.66,  13.68,     12.125,   19.62,  165.90,  13.68,    24.250,   24.52,  265.49,  10.95
           56,     28.250,   23.12,  327.94,  11.61,     14.125,   23.14,  163.85,  11.60,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.66,  324.76,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.09,  261.64,   8.11
           80,     40.250,   32.98,  327.66,   8.14,     20.125,   32.93,  164.06,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.54,  322.11,   6.16,     26.125,   43.73,  160.36,   6.14,    52.250,   54.64,  256.71,   4.91
          120,     60.250,   50.74,  318.77,   5.29,     30.125,   51.33,  157.54,   5.23,    60.250,   63.20,  255.91,   4.25
          128,     64.250,   55.14,  312.78,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.52,  255.44,   3.98
          160,     80.250,   66.89,  322.05,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.02,  311.21,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.62,  314.07,   2.45,     64.125,  109.76,  156.82,   2.45,   128.250,  137.72,  249.98,   1.95
          320,    160.250,  139.21,  309.00,   1.93,     80.125,  139.31,  154.40,   1.93,   160.250,  172.23,  249.76,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.62,  249.57,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.85,   23.51,  94.02,      0.125,    2.87,   11.68,  93.47,     0.250,    1.68,   39.90, 159.59
            1,      0.750,    3.46,   58.12,  77.49,      0.375,    3.47,   29.01,  77.36,     0.750,    2.90,   69.45,  92.60
            2,      1.250,    3.55,   94.57,  75.66,      0.625,    3.52,   47.64,  76.22,     1.250,    3.05,  109.98,  87.98
            3,      1.750,    3.68,  127.65,  72.94,      0.875,    3.63,   64.78,  74.03,     1.750,    3.22,  145.80,  83.31
            4,      2.250,    3.81,  158.32,  70.36,      1.125,    3.76,   80.40,  71.47,     2.250,    3.36,  179.92,  79.96
            6,      3.250,    4.06,  215.04,  66.17,      1.625,    3.98,  109.52,  67.40,     3.250,    3.69,  236.30,  72.71
            8,      4.250,    4.40,  259.11,  60.97,      2.125,    4.38,  130.29,  61.31,     4.250,    4.03,  283.02,  66.59
           12,      6.250,    5.46,  307.22,  49.16,      3.125,    5.44,  154.32,  49.38,     6.250,    6.25,  268.52,  42.96
           16,      8.250,    6.58,  336.67,  40.81,      4.125,    6.54,  169.44,  41.08,     8.250,    8.10,  273.41,  33.14
           20,     10.250,    8.22,  334.69,  32.65,      5.125,    8.25,  166.84,  32.55,    10.250,   10.18,  270.28,  26.37
           24,     12.250,   10.51,  313.03,  25.55,      6.125,   10.51,  156.45,  25.54,    12.250,   12.23,  268.92,  21.95
           28,     14.250,   11.50,  332.51,  23.33,      7.125,   11.45,  167.07,  23.45,    14.250,   14.30,  267.44,  18.77
           32,     16.250,   13.05,  334.34,  20.57,      8.125,   13.02,  167.46,  20.61,    16.250,   16.12,  270.67,  16.66
           40,     20.250,   16.24,  334.64,  16.53,     10.125,   16.23,  167.46,  16.54,    20.250,   20.32,  267.55,  13.21
           48,     24.250,   19.66,  331.16,  13.66,     12.125,   19.62,  165.92,  13.68,    24.250,   24.51,  265.57,  10.95
           56,     28.250,   23.12,  328.00,  11.61,     14.125,   23.14,  163.84,  11.60,    28.250,   28.74,  263.82,   9.34
           64,     32.250,   26.65,  324.79,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.08,  261.72,   8.12
           80,     40.250,   32.98,  327.65,   8.14,     20.125,   32.93,  164.06,   8.15,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.56,  321.96,   6.16,     26.125,   43.74,  160.34,   6.14,    52.250,   54.65,  256.66,   4.91
          120,     60.250,   50.75,  318.68,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.21,  255.87,   4.25
          128,     64.250,   55.13,  312.82,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.54,  255.37,   3.97
          160,     80.250,   66.89,  322.06,   4.01,     40.125,   66.89,  161.01,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   82.99,  311.32,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.63,  314.04,   2.45,     64.125,  109.76,  156.82,   2.45,   128.250,  137.76,  249.91,   1.95
          320,    160.250,  139.21,  309.01,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.26,  249.73,   1.56
          512,    256.250,  225.53,  305.00,   1.19,    128.125,  225.56,  152.48,   1.19,   256.250,  275.63,  249.56,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.12,   21.51,  86.04,      0.125,    3.15,   10.64,  85.11,     0.250,    2.06,   32.61, 130.44
            1,      0.750,    3.61,   55.77,  74.36,      0.375,    3.62,   27.80,  74.13,     0.750,    3.18,   63.33,  84.44
            2,      1.250,    3.73,   89.86,  71.89,      0.625,    3.74,   44.83,  71.74,     1.250,    3.29,  102.02,  81.62
            3,      1.750,    3.84,  122.46,  69.98,      0.875,    3.78,   62.12,  71.00,     1.750,    3.43,  136.84,  78.19
            4,      2.250,    3.97,  151.98,  67.55,      1.125,    3.90,   77.35,  68.76,     2.250,    3.54,  170.62,  75.83
            6,      3.250,    4.21,  207.08,  63.72,      1.625,    4.10,  106.31,  65.42,     3.250,    3.83,  227.67,  70.05
            8,      4.250,    4.46,  255.62,  60.15,      2.125,    4.49,  127.16,  59.84,     4.250,    4.12,  276.57,  65.08
           12,      6.250,    5.53,  303.22,  48.52,      3.125,    5.48,  153.08,  48.98,     6.250,    6.31,  265.71,  42.51
           16,      8.250,    6.64,  333.67,  40.45,      4.125,    6.62,  167.16,  40.52,     8.250,    8.18,  270.80,  32.82
           20,     10.250,    8.29,  331.98,  32.39,      5.125,    8.33,  165.09,  32.21,    10.250,   10.22,  269.25,  26.27
           24,     12.250,   10.53,  312.19,  25.49,      6.125,   10.55,  155.77,  25.43,    12.250,   12.25,  268.37,  21.91
           28,     14.250,   11.53,  331.76,  23.28,      7.125,   11.47,  166.79,  23.41,    14.250,   14.31,  267.24,  18.75
           32,     16.250,   13.06,  334.11,  20.56,      8.125,   13.04,  167.23,  20.58,    16.250,   16.11,  270.68,  16.66
           40,     20.250,   16.25,  334.49,  16.52,     10.125,   16.23,  167.45,  16.54,    20.250,   20.32,  267.51,  13.21
           48,     24.250,   19.63,  331.55,  13.67,     12.125,   19.62,  165.85,  13.68,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.12,  327.98,  11.61,     14.125,   23.15,  163.79,  11.60,    28.250,   28.74,  263.82,   9.34
           64,     32.250,   26.66,  324.68,  10.07,     16.125,   26.73,  161.97,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   33.00,  327.45,   8.14,     20.125,   32.93,  164.04,   8.15,    40.250,   41.78,  258.57,   6.42
          104,     52.250,   43.57,  321.88,   6.16,     26.125,   43.74,  160.34,   6.14,    52.250,   54.65,  256.63,   4.91
          120,     60.250,   50.76,  318.60,   5.29,     30.125,   51.35,  157.47,   5.23,    60.250,   63.22,  255.84,   4.25
          128,     64.250,   55.13,  312.86,   4.87,     32.125,   55.18,  156.27,   4.86,    64.250,   67.50,  255.52,   3.98
          160,     80.250,   66.90,  322.01,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.13,  250.10,   3.12
          192,     96.250,   83.04,  311.15,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.32,  250.08,   2.60
          256,    128.250,  109.62,  314.05,   2.45,     64.125,  109.78,  156.79,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.25,  308.92,   1.93,     80.125,  139.35,  154.34,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.59,  304.92,   1.19,    128.125,  225.61,  152.45,   1.19,   256.250,  275.65,  249.54,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.84,   23.62,  94.49,      0.125,    2.92,   11.51,  92.06,     0.250,    1.81,   36.99, 147.98
            1,      0.750,    3.53,   57.05,  76.07,      0.375,    3.56,   28.25,  75.34,     0.750,    2.99,   67.38,  89.84
