Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          128,     64.250,   23.28,  370.50,   5.77,     32.125,   46.46,  185.60,   5.78,    128.500,   26.55,  649.62,   5.06,    64.250,   27.20,  317.06,   4.93
          192,     96.250,   35.85,  360.36,   3.74,     48.125,   68.48,  188.64,   3.92,    192.500,   44.96,  574.60,   2.98,    96.250,   40.56,  318.47,   3.31
          128,     64.250,   23.27,  370.56,   5.77,     32.125,   46.44,  185.69,   5.78,    128.500,   26.59,  648.60,   5.05,    64.250,   27.19,  317.18,   4.94
          192,     96.250,   36.02,  358.60,   3.73,     48.125,   69.78,  185.13,   3.85,    192.500,   45.18,  571.89,   2.97,    96.250,   41.29,  312.90,   3.25
          192,     96.250,   35.98,  359.00,   3.73,     48.125,   68.60,  188.32,   3.91,    192.500,   45.08,  573.17,   2.98,    96.250,   40.73,  317.21,   3.30
          192,     96.250,   35.96,  359.26,   3.73,     48.125,   69.79,  185.11,   3.85,    192.500,   45.33,  569.94,   2.96,    96.250,   40.59,  318.30,   3.31
          192,     96.250,   36.00,  358.89,   3.73,     48.125,   69.76,  185.18,   3.85,    192.500,   45.21,  571.47,   2.97,    96.250,   40.59,  318.25,   3.31
          192,     96.250,   35.92,  359.66,   3.74,     48.125,   69.75,  185.21,   3.85,    192.500,   44.81,  576.58,   3.00,    96.250,   40.56,  318.49,   3.31
          192,     96.250,   35.86,  360.24,   3.74,     48.125,   68.47,  188.67,   3.92,    192.500,   45.52,  567.63,   2.95,    96.250,   40.56,  318.53,   3.31
          192,     96.250,   35.94,  359.49,   3.73,     48.125,  100.52,  128.52,   2.67,    192.500,   44.69,  578.09,   3.00,    96.250,   40.57,  318.43,   3.31
          256,    128.250,   45.94,  374.68,   2.92,     64.125,   91.06,  189.02,   2.95,    256.500,   68.98,  499.08,   1.95,   128.250,   53.95,  319.05,   2.49
          256,    128.250,   46.10,  373.36,   2.91,     64.125,   92.75,  185.58,   2.89,    256.500,   69.22,  497.32,   1.94,   128.250,   53.95,  319.07,   2.49
          256,    128.250,   45.99,  374.32,   2.92,     64.125,   94.43,  182.29,   2.84,    256.500,   69.25,  497.11,   1.94,   128.250,   53.97,  318.92,   2.49
          256,    128.250,   45.98,  374.35,   2.92,     64.125,   92.85,  185.38,   2.89,    256.500,   69.26,  497.09,   1.94,   128.250,   53.95,  319.05,   2.49
          256,    128.250,   45.98,  374.38,   2.92,     64.125,   92.75,  185.59,   2.89,    256.500,   69.17,  497.70,   1.94,   128.250,   54.97,  313.12,   2.44
          256,    128.250,   45.90,  374.99,   2.92,     64.125,   91.00,  189.15,   2.95,    256.500,   68.57,  502.08,   1.96,   128.250,   53.95,  319.07,   2.49
          256,    128.250,   45.90,  374.99,   2.92,     64.125,   91.02,  189.12,   2.95,    256.500,   68.65,  501.47,   1.96,   128.250,   53.94,  319.11,   2.49
          256,    128.250,   45.92,  374.86,   2.92,     64.125,   91.01,  189.14,   2.95,    256.500,   68.30,  504.08,   1.97,   128.250,   53.94,  319.15,   2.49
          512,    256.250,   91.40,  376.28,   1.47,    128.125,  184.95,  185.96,   1.45,    512.500,  178.35,  385.69,   0.75,   256.250,  107.53,  319.85,   1.25
          512,    256.250,   91.56,  375.65,   1.47,    128.125,  188.38,  182.57,   1.42,    512.500,  179.11,  384.04,   0.75,   256.250,  107.64,  319.51,   1.25
          512,    256.250,   91.46,  376.04,   1.47,    128.125,  181.68,  189.30,   1.48,    512.500,  178.86,  384.58,   0.75,   256.250,  107.55,  319.77,   1.25
          512,    256.250,   93.05,  369.62,   1.44,    128.125,  188.34,  182.61,   1.43,    512.500,  178.70,  384.92,   0.75,   256.250,  107.72,  319.27,   1.25
          512,    256.250,   93.12,  369.33,   1.44,    128.125,  188.45,  182.50,   1.42,    512.500,  178.43,  385.52,   0.75,   256.250,  107.64,  319.51,   1.25
          512,    256.250,   91.36,  376.48,   1.47,    128.125,  181.50,  189.49,   1.48,    512.500,  177.90,  386.66,   0.75,   256.250,  107.53,  319.86,   1.25
          512,    256.250,   91.34,  376.55,   1.47,    128.125,  181.51,  189.48,   1.48,    512.500,  178.17,  386.08,   0.75,   256.250,  105.54,  325.88,   1.27
          512,    256.250,   91.35,  376.52,   1.47,    128.125,  181.50,  189.50,   1.48,    512.500,  178.06,  386.31,   0.75,   256.250,  107.50,  319.95,   1.25
         1024,    512.250,  182.28,  377.19,   0.74,    256.125,  362.55,  189.64,   0.74,   1024.500,  375.97,  365.73,   0.36,   512.250,  218.92,  314.05,   0.61
         1024,    512.250,  182.48,  376.76,   0.74,    256.125,  369.34,  186.15,   0.73,   1024.500,  374.65,  367.03,   0.36,   512.250,  218.96,  314.00,   0.61
         1024,    512.250,  185.70,  370.24,   0.72,    256.125,  369.34,  186.15,   0.73,   1024.500,  378.33,  363.45,   0.35,   512.250,  222.90,  308.45,   0.60
         1024,    512.250,  185.80,  370.03,   0.72,    256.125,  369.74,  185.95,   0.73,   1024.500,  372.24,  369.40,   0.36,   512.250,  219.07,  313.84,   0.61
         1024,    512.250,  185.69,  370.26,   0.72,    256.125,  376.13,  182.79,   0.71,   1024.500,  371.52,  370.11,   0.36,   512.250,  222.97,  308.34,   0.60
         1024,    512.250,  182.20,  377.34,   0.74,    256.125,  362.47,  189.68,   0.74,   1024.500,  374.55,  367.12,   0.36,   512.250,  214.89,  319.94,   0.62
         1024,    512.250,  182.19,  377.37,   0.74,    256.125,  362.52,  189.65,   0.74,   1024.500,  369.05,  372.59,   0.36,   512.250,  214.87,  319.98,   0.62
         1024,    512.250,  182.18,  377.39,   0.74,    256.125,  362.48,  189.67,   0.74,   1024.500,  373.69,  367.97,   0.36,   512.250,  214.92,  319.91,   0.62
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    5.70,    5.88,  23.53,      0.125,   12.30,    2.73,  21.82,      0.500,    5.67,   11.84,  23.68,     0.250,    5.68,    5.91,  23.62
            0,      0.250,    4.94,    6.79,  27.14,      0.125,   12.26,    2.74,  21.90,      0.500,    4.95,   13.56,  27.12,     0.250,    4.94,    6.79,  27.15
            0,      0.250,    5.68,    5.91,  23.62,      0.125,   12.39,    2.71,  21.67,      0.500,    5.66,   11.86,  23.71,     0.250,    5.68,    5.90,  23.61
            0,      0.250,    4.94,    6.80,  27.19,      0.125,   12.27,    2.74,  21.89,      0.500,    4.94,   13.57,  27.15,     0.250,    4.91,    6.84,  27.36
            0,      0.250,    5.49,    6.11,  24.44,      0.125,   12.27,    2.73,  21.88,      0.500,    5.52,   12.15,  24.30,     0.250,    5.47,    6.14,  24.55
            0,      0.250,    5.66,    5.93,  23.73,      0.125,   12.23,    2.74,  21.95,      0.500,    5.69,   11.79,  23.58,     0.250,    5.65,    5.94,  23.75
            0,      0.250,    5.67,    5.91,  23.65,      0.125,   12.39,    2.71,  21.67,      0.500,    5.68,   11.83,  23.65,     0.250,    5.65,    5.94,  23.74
            1,      0.750,    5.66,   17.80,  23.73,      0.375,   12.32,    8.17,  21.78,      1.500,    5.72,   35.20,  23.47,     0.750,    5.67,   17.76,  23.68
            1,      0.750,    4.96,   20.31,  27.08,      0.375,   12.31,    8.18,  21.80,      1.500,    5.03,   40.02,  26.68,     0.750,    4.91,   20.51,  27.34
            1,      0.750,    5.67,   17.77,  23.69,      0.375,   12.28,    8.20,  21.85,      1.500,    5.71,   35.23,  23.49,     0.750,    5.68,   17.71,  23.62
            1,      0.750,    5.03,   20.00,  26.67,      0.375,   12.31,    8.18,  21.81,      1.500,    5.01,   40.20,  26.80,     0.750,    4.99,   20.16,  26.88
            1,      0.750,    5.59,   18.00,  24.00,      0.375,   12.38,    8.13,  21.69,      1.500,    5.58,   36.06,  24.04,     0.750,    5.47,   18.40,  24.53
            1,      0.750,    5.61,   17.94,  23.92,      0.375,   12.31,    8.18,  21.81,      1.500,    5.72,   35.20,  23.46,     0.750,    5.66,   17.80,  23.73
            1,      0.750,    5.62,   17.92,  23.89,      0.375,   12.29,    8.19,  21.85,      1.500,    5.70,   35.32,  23.54,     0.750,    5.68,   17.71,  23.62
            2,      1.250,    5.62,   29.87,  23.89,      0.625,   12.35,   13.59,  21.74,      2.500,    5.67,   59.19,  23.68,     1.250,    5.64,   29.77,  23.82
            2,      1.250,    5.63,   29.79,  23.83,      0.625,   12.41,   13.51,  21.62,      2.500,    5.68,   59.07,  23.63,     1.250,    5.61,   29.90,  23.92
            2,      1.250,    4.96,   33.82,  27.05,      0.625,   12.35,   13.58,  21.73,      2.500,    4.99,   67.24,  26.90,     1.250,    4.97,   33.79,  27.03
            2,      1.250,    4.99,   33.65,  26.92,      0.625,   12.39,   13.54,  21.66,      2.500,    5.10,   65.84,  26.34,     1.250,    4.93,   34.00,  27.20
            0,      0.250,    5.67,    5.92,  23.69,      0.125,   12.39,    2.71,  21.67,      0.500,    5.68,   11.82,  23.64,     0.250,    5.65,    5.94,  23.77
            2,      1.250,    5.49,   30.55,  24.44,      0.625,   12.37,   13.57,  21.71,      2.500,    5.59,   60.03,  24.01,     1.250,    5.50,   30.49,  24.39
            2,      1.250,    5.64,   29.73,  23.78,      0.625,   12.36,   13.57,  21.71,      2.500,    5.65,   59.42,  23.77,     1.250,    5.61,   29.91,  23.93
            2,      1.250,    5.65,   29.67,  23.74,      0.625,   12.40,   13.53,  21.65,      2.500,    5.68,   59.11,  23.64,     1.250,    5.67,   29.61,  23.69
            3,      1.750,    5.73,   41.02,  23.44,      0.875,   12.30,   19.10,  21.83,      3.500,    5.75,   81.69,  23.34,     1.750,    5.76,   40.79,  23.31
            3,      1.750,    5.67,   41.40,  23.65,      0.875,   12.32,   19.07,  21.79,      3.500,    5.71,   82.21,  23.49,     1.750,    5.75,   40.87,  23.36
            3,      1.750,    5.13,   45.83,  26.19,      0.875,   12.36,   19.01,  21.72,      3.500,    5.09,   92.27,  26.36,     1.750,    5.10,   46.06,  26.32
            3,      1.750,    5.12,   45.90,  26.23,      0.875,   12.36,   19.01,  21.73,      3.500,    5.18,   90.63,  25.89,     1.750,    5.07,   46.34,  26.48
            3,      1.750,    5.63,   41.71,  23.84,      0.875,   12.36,   19.00,  21.71,      3.500,    5.61,   83.81,  23.94,     1.750,    5.54,   42.39,  24.22
            1,      0.750,    5.68,   17.72,  23.63,      0.375,   12.23,    8.23,  21.94,      1.500,    5.74,   35.07,  23.38,     0.750,    5.64,   17.85,  23.80
            3,      1.750,    5.74,   40.91,  23.38,      0.875,   12.31,   19.07,  21.80,      3.500,    5.74,   81.83,  23.38,     1.750,    5.72,   41.08,  23.47
            3,      1.750,    5.73,   41.01,  23.44,      0.875,   12.35,   19.02,  21.74,      3.500,    5.77,   81.44,  23.27,     1.750,    5.74,   40.95,  23.40
            4,      2.250,    5.78,   52.29,  23.24,      1.125,   12.39,   24.38,  21.67,      4.500,    5.75,  104.97,  23.33,     2.250,    5.79,   52.16,  23.18
            4,      2.250,    5.76,   52.42,  23.30,      1.125,   12.37,   24.41,  21.70,      4.500,    5.83,  103.51,  23.00,     2.250,    5.75,   52.56,  23.36
            4,      2.250,    5.22,   57.81,  25.70,      1.125,   12.30,   24.56,  21.83,      4.500,    5.22,  115.81,  25.74,     2.250,    5.20,   58.08,  25.81
            4,      2.250,    5.24,   57.62,  25.61,      1.125,   12.30,   24.55,  21.82,      4.500,    5.23,  115.40,  25.65,     2.250,    5.20,   58.09,  25.82
            4,      2.250,    5.60,   53.91,  23.96,      1.125,   12.34,   24.47,  21.75,      4.500,    5.68,  106.27,  23.62,     2.250,    5.65,   53.44,  23.75
            2,      1.250,    5.66,   29.67,  23.73,      0.625,   12.31,   13.63,  21.81,      2.500,    5.70,   58.89,  23.56,     1.250,    5.63,   29.81,  23.84
            4,      2.250,    5.78,   52.25,  23.22,      1.125,   12.34,   24.47,  21.75,      4.500,    5.77,  104.67,  23.26,     2.250,    5.77,   52.31,  23.25
            4,      2.250,    5.75,   52.48,  23.32,      1.125,   12.35,   24.45,  21.74,      4.500,    5.79,  104.30,  23.18,     2.250,    5.74,   52.60,  23.38
            5,      2.750,    5.82,   63.37,  23.04,      1.375,   12.34,   29.90,  21.75,      5.500,    5.83,  126.67,  23.03,     2.750,    5.90,   62.56,  22.75
            5,      2.750,    5.21,   70.86,  25.77,      1.375,   12.36,   29.87,  21.72,      5.500,    5.26,  140.42,  25.53,     2.750,    5.86,   63.02,  22.91
            5,      2.750,    5.23,   70.55,  25.66,      1.375,   12.31,   29.98,  21.80,      5.500,    5.28,  139.93,  25.44,     2.750,    5.93,   62.23,  22.63
            5,      2.750,    5.70,   64.79,  23.56,      1.375,   12.34,   29.91,  21.75,      5.500,    5.71,  129.33,  23.51,     2.750,    6.53,   56.51,  20.55
            5,      2.750,    5.81,   63.52,  23.10,      1.375,   12.35,   29.88,  21.73,      5.500,    5.81,  127.01,  23.09,     2.750,    6.10,   60.49,  22.00
            3,      1.750,    5.74,   40.94,  23.39,      0.875,   12.34,   19.03,  21.75,      3.500,    5.76,   81.53,  23.29,     1.750,    5.74,   40.90,  23.37
            5,      2.750,    5.81,   63.52,  23.10,      1.375,   12.35,   29.89,  21.74,      5.500,    5.81,  127.14,  23.12,     2.750,    6.14,   60.14,  21.87
            5,      2.750,    5.82,   63.45,  23.07,      1.375,   12.41,   29.75,  21.64,      5.500,    5.82,  126.76,  23.05,     2.750,    5.95,   61.99,  22.54
            6,      3.250,    5.83,   74.87,  23.04,      1.625,   12.35,   35.32,  21.74,      6.500,    5.83,  149.76,  23.04,     3.250,    6.10,   71.49,  22.00
            6,      3.250,    5.20,   83.89,  25.81,      1.625,   12.38,   35.25,  21.69,      6.500,    5.32,  163.93,  25.22,     3.250,    5.90,   73.99,  22.77
            6,      3.250,    5.70,   76.53,  23.55,      1.625,   12.41,   35.16,  21.64,      6.500,    5.75,  151.68,  23.33,     3.250,    6.57,   66.44,  20.44
            6,      3.250,    5.83,   74.85,  23.03,      1.625,   12.40,   35.18,  21.65,      6.500,    5.89,  148.17,  22.80,     3.250,    6.05,   72.10,  22.19
            6,      3.250,    5.20,   83.92,  25.82,      1.625,   12.45,   35.03,  21.55,      6.500,    5.33,  163.75,  25.19,     3.250,    5.88,   74.16,  22.82
            4,      2.250,    5.78,   52.29,  23.24,      1.125,   12.41,   24.32,  21.62,      4.500,    5.75,  105.06,  23.35,     2.250,    5.75,   52.50,  23.33
            6,      3.250,    5.79,   75.32,  23.17,      1.625,   12.40,   35.16,  21.64,      6.500,    5.87,  148.74,  22.88,     3.250,    6.02,   72.43,  22.29
            6,      3.250,    5.81,   75.04,  23.09,      1.625,   12.33,   35.39,  21.78,      6.500,    5.83,  149.65,  23.02,     3.250,    6.12,   71.27,  21.93
            7,      3.750,    5.80,   86.76,  23.14,      1.875,   12.36,   40.73,  21.72,      7.500,    5.85,  172.07,  22.94,     3.750,    6.10,   82.48,  22.00
            7,      3.750,    5.17,   97.37,  25.97,      1.875,   12.39,   40.63,  21.67,      7.500,    5.33,  188.79,  25.17,     3.750,    5.89,   85.42,  22.78
            7,      3.750,    5.67,   88.75,  23.67,      1.875,   12.39,   40.63,  21.67,      7.500,    5.71,  176.30,  23.51,     3.750,    6.57,   76.66,  20.44
            7,      3.750,    5.82,   86.46,  23.06,      1.875,   12.40,   40.60,  21.66,      7.500,    5.86,  171.80,  22.91,     3.750,    6.19,   81.32,  21.69
            7,      3.750,    5.17,   97.35,  25.96,      1.875,   12.36,   40.71,  21.71,      7.500,    5.31,  189.59,  25.28,     3.750,    5.82,   86.49,  23.06
            5,      2.750,    5.80,   63.60,  23.13,      1.375,   12.35,   29.90,  21.74,      5.500,    5.79,  127.41,  23.17,     2.750,    6.01,   61.44,  22.34
            7,      3.750,    5.81,   86.57,  23.08,      1.875,   12.34,   40.80,  21.76,      7.500,    5.87,  171.35,  22.85,     3.750,    6.11,   82.37,  21.97
            7,      3.750,    5.78,   87.10,  23.23,      1.875,   12.30,   40.92,  21.82,      7.500,    5.83,  172.71,  23.03,     3.750,    6.06,   83.06,  22.15
            8,      4.250,    5.10,  111.86,  26.32,      2.125,   12.49,   45.69,  21.50,      8.500,    5.32,  214.58,  25.24,     4.250,    5.94,   96.03,  22.59
            8,      4.250,    5.83,   97.92,  23.04,      2.125,   12.40,   46.02,  21.66,      8.500,    5.92,  192.75,  22.68,     4.250,    6.24,   91.44,  21.52
            8,      4.250,    5.65,  101.03,  23.77,      2.125,   12.40,   46.01,  21.65,      8.500,    5.76,  198.06,  23.30,     4.250,    6.66,   85.64,  20.15
            8,      4.250,    5.88,   97.00,  22.82,      2.125,   12.38,   46.08,  21.68,      8.500,    5.92,  192.82,  22.68,     4.250,    6.29,   90.64,  21.33
            8,      4.250,    5.07,  112.56,  26.48,      2.125,   12.38,   46.06,  21.68,      8.500,    5.25,  217.35,  25.57,     4.250,    5.96,   95.78,  22.54
            6,      3.250,    5.84,   74.75,  23.00,      1.625,   12.29,   35.48,  21.83,      6.500,    5.91,  147.73,  22.73,     3.250,    5.85,   74.54,  22.93
            8,      4.250,    5.82,   98.07,  23.08,      2.125,   12.36,   46.15,  21.72,      8.500,    5.88,  194.06,  22.83,     4.250,    6.27,   91.02,  21.42
            8,      4.250,    5.78,   98.73,  23.23,      2.125,   12.43,   45.88,  21.59,      8.500,    5.89,  193.79,  22.80,     4.250,    6.15,   92.73,  21.82
            9,      4.750,    4.83,  131.99,  27.79,      2.375,   12.41,   51.39,  21.64,      9.500,    5.22,  244.20,  25.71,     4.750,    5.90,  108.07,  22.75
            9,      4.750,    5.48,  116.33,  24.49,      2.375,   12.49,   51.04,  21.49,      9.500,    5.86,  217.77,  22.92,     4.750,    6.40,   99.66,  20.98
            9,      4.750,    2.19,  291.34,  61.33,      2.375,   12.49,   51.02,  21.48,      9.500,    5.20,  245.31,  25.82,     4.750,    6.00,  106.28,  22.37
            9,      4.750,    5.19,  122.92,  25.88,      2.375,   12.36,   51.56,  21.71,      9.500,    5.91,  215.77,  22.71,     4.750,    6.28,  101.47,  21.36
            9,      4.750,    5.45,  116.96,  24.62,      2.375,   12.52,   50.94,  21.45,      9.500,    5.95,  214.21,  22.55,     4.750,    6.25,  101.96,  21.47
            9,      4.750,    5.61,  113.57,  23.91,      2.375,   12.38,   51.48,  21.68,      9.500,    5.82,  219.03,  23.06,     4.750,    6.65,   95.90,  20.19
            7,      3.750,    5.83,   86.35,  23.03,      1.875,   12.31,   40.88,  21.80,      7.500,    5.84,  172.31,  22.97,     3.750,    6.04,   83.29,  22.21
           10,      5.250,    2.39,  295.33,  56.25,      2.625,   12.51,   56.32,  21.46,     10.500,    5.11,  275.97,  26.28,     5.250,    6.07,  116.06,  22.11
            9,      4.750,    5.35,  119.22,  25.10,      2.375,   12.44,   51.23,  21.57,      9.500,    5.89,  216.48,  22.79,     4.750,    6.38,   99.92,  21.04
           10,      5.250,    2.36,  298.54,  56.86,      2.625,   12.47,   56.51,  21.53,     10.500,    5.95,  237.04,  22.58,     5.250,    6.45,  109.19,  20.80
           10,      5.250,    2.39,  294.32,  56.06,      2.625,   12.46,   56.53,  21.54,     10.500,    5.11,  275.64,  26.25,     5.250,    5.87,  120.13,  22.88
           10,      5.250,    2.37,  297.25,  56.62,      2.625,   12.42,   56.75,  21.62,     10.500,    5.87,  240.10,  22.87,     5.250,    6.31,  111.75,  21.28
           11,      5.750,    2.59,  298.13,  51.85,      2.875,   12.56,   61.46,  21.38,     11.500,    4.77,  323.74,  28.15,     5.750,    5.97,  129.18,  22.47
           10,      5.250,    2.37,  296.86,  56.55,      2.625,   12.51,   56.32,  21.46,     10.500,    5.99,  235.10,  22.39,     5.250,    6.20,  113.70,  21.66
           10,      5.250,    5.49,  128.29,  24.44,      2.625,   12.47,   56.49,  21.52,     10.500,    5.73,  246.02,  23.43,     5.250,    6.68,  105.46,  20.09
           11,      5.750,    2.59,  298.36,  51.89,      2.875,   12.64,   61.04,  21.23,     11.500,    5.82,  265.05,  23.05,     5.750,    6.28,  122.91,  21.38
           11,      5.750,    2.59,  297.66,  51.77,      2.875,   12.50,   61.75,  21.48,     11.500,    4.81,  320.84,  27.90,     5.750,    5.95,  129.67,  22.55
           10,      5.250,    2.36,  298.15,  56.79,      2.625,   12.55,   56.16,  21.39,     10.500,    5.89,  239.14,  22.78,     5.250,    6.34,  111.19,  21.18
            8,      4.250,    5.77,   98.79,  23.24,      2.125,   12.45,   45.83,  21.56,      8.500,    5.91,  193.12,  22.72,     4.250,    6.22,   91.68,  21.57
           11,      5.750,    2.58,  298.84,  51.97,      2.875,   12.58,   61.33,  21.33,     11.500,    5.81,  265.70,  23.10,     5.750,    6.22,  124.16,  21.59
           12,      6.250,    2.85,  294.46,  47.11,      3.125,   12.59,   66.62,  21.32,     12.500,    2.78,  604.35,  48.35,     6.250,    6.16,  136.15,  21.78
           12,      6.250,    2.83,  296.49,  47.44,      3.125,   12.64,   66.37,  21.24,     12.500,    2.78,  604.58,  48.37,     6.250,    6.06,  138.50,  22.16
           12,      6.250,    2.83,  296.27,  47.40,      3.125,   12.51,   67.07,  21.46,     12.500,    5.91,  283.71,  22.70,     6.250,    6.46,  129.89,  20.78
           11,      5.750,    2.61,  295.55,  51.40,      2.875,   12.50,   61.73,  21.47,     11.500,    5.90,  261.64,  22.75,     5.750,    6.26,  123.35,  21.45
           11,      5.750,    5.44,  141.85,  24.67,      2.875,   12.60,   61.24,  21.30,     11.500,    5.75,  268.49,  23.35,     5.750,    6.67,  115.66,  20.12
           11,      5.750,    2.61,  295.90,  51.46,      2.875,   12.56,   61.45,  21.38,     11.500,    5.86,  263.33,  22.90,     5.750,    6.28,  122.99,  21.39
            9,      4.750,    5.34,  119.45,  25.15,      2.375,   12.50,   51.00,  21.47,      9.500,    5.93,  214.87,  22.62,     4.750,    6.16,  103.45,  21.78
           13,      6.750,    3.29,  275.70,  40.85,      3.375,   12.62,   71.79,  21.27,     13.500,    3.02,  600.02,  44.45,     6.750,    6.06,  149.45,  22.14
           13,      6.750,    3.00,  301.65,  44.69,      3.375,   12.69,   71.38,  21.15,     13.500,    3.01,  602.89,  44.66,     6.750,    6.52,  138.98,  20.59
           12,      6.250,    2.84,  295.85,  47.34,      3.125,   12.50,   67.12,  21.48,     12.500,    5.85,  286.99,  22.96,     6.250,    6.55,  128.08,  20.49
           13,      6.750,    4.47,  202.64,  30.02,      3.375,   12.64,   71.68,  21.24,     13.500,    3.02,  599.62,  44.42,     6.750,    6.16,  147.11,  21.79
           12,      6.250,    2.84,  295.85,  47.34,      3.125,   12.53,   66.96,  21.43,     12.500,    5.89,  284.84,  22.79,     6.250,    6.50,  129.09,  20.65
           14,      7.250,    3.58,  271.66,  37.47,      3.625,   12.76,   76.28,  21.04,     14.500,    3.18,  611.30,  42.16,     7.250,    6.14,  158.38,  21.85
           12,      6.250,    2.77,  303.30,  48.53,      3.125,   12.59,   66.64,  21.33,     12.500,    5.85,  286.83,  22.95,     6.250,    6.46,  129.85,  20.78
           10,      5.250,    2.38,  296.22,  56.42,      2.625,   12.44,   56.65,  21.58,     10.500,    5.86,  240.56,  22.91,     5.250,    6.34,  111.19,  21.18
           12,      6.250,    5.11,  164.00,  26.24,      3.125,   12.66,   66.27,  21.21,     12.500,    5.71,  293.94,  23.51,     6.250,    6.78,  123.80,  19.81
           14,      7.250,    4.17,  233.42,  32.20,      3.625,   12.71,   76.57,  21.12,     14.500,    3.23,  602.20,  41.53,     7.250,    6.49,  149.98,  20.69
           14,      7.250,    3.59,  270.73,  37.34,      3.625,   12.52,   77.75,  21.45,     14.500,    3.23,  602.01,  41.52,     7.250,    6.16,  157.88,  21.78
           15,      7.750,    3.47,  299.65,  38.66,      3.875,   12.69,   82.00,  21.16,     15.500,    4.50,  462.05,  29.81,     7.750,    6.17,  168.46,  21.74
           13,      6.750,    5.18,  174.99,  25.92,      3.375,   12.65,   71.63,  21.22,     13.500,    5.74,  315.70,  23.38,     6.750,    6.47,  139.92,  20.73
           13,      6.750,    5.50,  164.79,  24.41,      3.375,   12.60,   71.89,  21.30,     13.500,    3.04,  596.99,  44.22,     6.750,    6.39,  141.81,  21.01
           11,      5.750,    2.59,  298.36,  51.89,      2.875,   12.46,   61.96,  21.55,     11.500,    5.83,  264.63,  23.01,     5.750,    6.23,  123.84,  21.54
           13,      6.750,    3.15,  287.44,  42.58,      3.375,   12.52,   72.34,  21.43,     13.500,    5.47,  330.99,  24.52,     6.750,    6.80,  133.22,  19.74
           13,      6.750,    5.30,  170.93,  25.32,      3.375,   12.68,   71.42,  21.16,     13.500,    5.28,  343.32,  25.43,     6.750,    6.36,  142.54,  21.12
           15,      7.750,    3.40,  305.87,  39.47,      3.875,   12.64,   82.28,  21.23,     15.500,    5.60,  371.41,  23.96,     7.750,    6.58,  158.13,  20.40
           16,      8.250,    3.61,  306.94,  37.20,      4.125,   12.64,   87.61,  21.24,     16.500,    3.64,  607.67,  36.83,     8.250,    6.31,  175.37,  21.26
           15,      7.750,    3.41,  305.41,  39.41,      3.875,   12.64,   82.29,  21.24,     15.500,    4.41,  471.37,  30.41,     7.750,    6.19,  167.96,  21.67
           14,      7.250,    4.63,  210.24,  29.00,      3.625,   12.72,   76.49,  21.10,     14.500,    3.24,  601.06,  41.45,     7.250,    6.53,  149.02,  20.55
           17,      8.750,    3.88,  302.77,  34.60,      4.375,   12.82,   91.60,  20.94,     17.500,    3.86,  608.10,  34.75,     8.750,    6.33,  185.40,  21.19
           14,      7.250,    3.30,  294.93,  40.68,      3.625,   12.58,   77.35,  21.34,     14.500,    5.44,  357.85,  24.68,     7.250,    6.77,  143.70,  19.82
           14,      7.250,    4.81,  202.36,  27.91,      3.625,   12.79,   76.06,  20.98,     14.500,    3.25,  599.35,  41.33,     7.250,    6.55,  148.67,  20.51
           14,      7.250,    4.43,  219.82,  30.32,      3.625,   12.68,   76.72,  21.16,     14.500,    3.24,  600.49,  41.41,     7.250,    6.61,  147.19,  20.30
           12,      6.250,    2.83,  296.06,  47.37,      3.125,   12.56,   66.76,  21.36,     12.500,    5.81,  288.86,  23.11,     6.250,    6.48,  129.46,  20.71
           16,      8.250,    3.61,  306.76,  37.18,      4.125,   12.81,   86.45,  20.96,     16.500,    4.13,  536.25,  32.50,     8.250,    6.30,  175.63,  21.29
           16,      8.250,    3.60,  307.37,  37.26,      4.125,   12.76,   86.78,  21.04,     16.500,    5.43,  408.05,  24.73,     8.250,    6.72,  164.71,  19.97
           15,      7.750,    3.51,  296.15,  38.21,      3.875,   12.64,   82.28,  21.23,     15.500,    3.50,  594.74,  38.37,     7.750,    6.81,  152.85,  19.72
           15,      7.750,    3.40,  305.69,  39.44,      3.875,   12.72,   81.79,  21.11,     15.500,    5.69,  365.79,  23.60,     7.750,    6.43,  161.86,  20.88
           15,      7.750,    3.46,  300.98,  38.84,      3.875,   12.54,   82.92,  21.40,     15.500,    5.40,  385.29,  24.86,     7.750,    6.62,  157.25,  20.29
           17,      8.750,    3.87,  303.25,  34.66,      4.375,   12.96,   90.60,  20.71,     17.500,    3.79,  618.93,  35.37,     8.750,    6.93,  169.58,  19.38
           18,      9.250,    4.01,  309.29,  33.44,      4.625,   12.93,   96.01,  20.76,     18.500,    4.00,  621.43,  33.59,     9.250,    6.43,  192.97,  20.86
